Team,Game Date,GP,W,L,T,OT,P,P%,RW,ROW,S/O Win,GF,GA,GF/GP,GA/GP,PP%,PK%,Net PP%,Net PK%,Shots/GP,SA/GP,FOW%
New Jersey Devils,2024-10-05,1,1,0,--,0,2,1,1,1,0,3,1,3,1,25,100,25,100,37,18,64.7
New Jersey Devils,2024-10-14,1,1,0,--,0,2,1,1,1,0,3,0,3,0,28.6,100,28.6,100,32,20,43.2
New Jersey Devils,2024-10-17,1,1,0,--,0,2,1,1,1,0,3,1,3,1,0,66.7,0,100,35,31,47.9
New Jersey Devils,2024-10-04,1,1,0,--,0,2,1,1,1,0,4,1,4,1,0,100,0,100,23,31,42.4
New Jersey Devils,2024-10-12,1,1,0,--,0,2,1,1,1,0,5,3,5,3,0,66.7,0,66.7,33,32,58.2
New Jersey Devils,2024-10-27,1,1,0,--,0,2,1,1,1,0,6,2,6,2,100,100,100,100,34,26,61.9
New York Islanders,2024-10-14,1,1,0,--,0,2,1,1,1,0,6,2,6,2,0,100,0,150,37,34,56.8
New York Islanders,2024-10-19,1,1,0,--,0,2,1,0,0,1,3,3,3,3,16.7,0,16.7,0,36,24,52.7
New York Islanders,2024-10-25,1,1,0,--,0,2,1,0,1,0,4,3,4,3,25,100,25,100,30,36,62.5
New York Rangers,2024-10-19,1,1,0,--,0,2,1,1,1,0,4,1,4,1,0,100,0,100,29,35,47.1
New York Rangers,2024-10-17,1,1,0,--,0,2,1,1,1,0,5,2,5,2,75,80,75,80,34,31,55.4
New York Rangers,2024-10-09,1,1,0,--,0,2,1,1,1,0,6,0,6,0,0,100,0,133.3,40,31,54.2
New York Rangers,2024-10-22,1,1,0,--,0,2,1,1,1,0,7,2,7,2,33.3,66.7,33.3,66.7,45,23,47.1
New York Rangers,2024-10-14,1,1,0,--,0,2,1,1,1,0,4,1,4,1,20,100,20,100,28,32,58.2
New York Rangers,2024-10-26,1,1,0,--,0,2,1,1,1,0,2,1,2,1,0,100,0,100,32,33,50
Philadelphia Flyers,2024-10-11,1,1,0,--,0,2,1,0,0,1,2,2,2,2,25,100,25,100,31,26,42.2
Philadelphia Flyers,2024-10-26,1,1,0,--,0,2,1,1,1,0,7,5,7,5,50,75,50,75,23,26,50.9
Pittsburgh Penguins,2024-10-14,1,1,0,--,0,2,1,1,1,0,6,3,6,3,0,50,0,50,30,28,64.6
Pittsburgh Penguins,2024-10-16,1,1,0,--,0,2,1,0,1,0,6,5,6,5,40,100,40,200,43,33,62.1
Pittsburgh Penguins,2024-10-10,1,1,0,--,0,2,1,1,1,0,6,3,6,3,50,80,50,80,28,32,53.6
Boston Bruins,2024-10-26,1,1,0,--,0,2,1,0,1,0,4,3,4,3,20,100,20,100,34,23,39.7
Boston Bruins,2024-10-16,1,1,0,--,0,2,1,1,1,0,5,3,5,3,50,0,50,0,26,25,61.3
Boston Bruins,2024-10-12,1,1,0,--,0,2,1,0,1,0,2,1,2,1,0,100,0,100,26,34,55.1
Boston Bruins,2024-10-10,1,1,0,--,0,2,1,1,1,0,6,4,6,4,20,83.3,20,83.3,29,24,50
Buffalo Sabres,2024-10-26,1,1,0,--,0,2,1,1,1,0,5,3,5,3,25,100,0,100,39,25,32.9
Buffalo Sabres,2024-10-22,1,1,0,--,0,2,1,1,1,0,4,2,4,2,0,100,0,100,25,30,38.8
Buffalo Sabres,2024-10-19,1,1,0,--,0,2,1,1,1,0,4,2,4,2,0,100,0,100,22,37,46.3
Buffalo Sabres,2024-10-12,1,1,0,--,0,2,1,1,1,0,5,2,5,2,0,50,0,50,27,25,51.6
Montréal Canadiens,2024-10-09,1,1,0,--,0,2,1,1,1,0,1,0,1,0,20,100,20,100,27,48,33.3
Montréal Canadiens,2024-10-27,1,1,0,--,0,2,1,1,1,0,4,3,4,3,50,100,50,100,24,26,37.9
Montréal Canadiens,2024-10-26,1,1,0,--,0,2,1,1,1,0,5,2,5,2,33.3,100,33.3,100,26,31,44
Montréal Canadiens,2024-10-12,1,1,0,--,0,2,1,1,1,0,4,1,4,1,25,100,25,100,26,25,54.6
Ottawa Senators,2024-10-14,1,1,0,--,0,2,1,0,1,0,8,7,8,7,66.7,40,66.7,40,41,26,44.1
Ottawa Senators,2024-10-19,1,1,0,--,0,2,1,1,1,0,5,4,5,4,40,100,40,133.3,28,29,46.3
Ottawa Senators,2024-10-10,1,1,0,--,0,2,1,1,1,0,3,1,3,1,33.3,100,33.3,100,31,32,56.1
Ottawa Senators,2024-10-22,1,1,0,--,0,2,1,1,1,0,4,0,4,0,100,100,100,100,22,31,40.7
Toronto Maple Leafs,2024-10-12,1,1,0,--,0,2,1,0,1,0,4,2,4,2,0,75,0,75,33,23,53.2
Toronto Maple Leafs,2024-10-21,1,1,0,--,0,2,1,1,1,0,5,2,5,2,25,83.3,25,83.3,29,34,37
Toronto Maple Leafs,2024-10-10,1,1,0,--,0,2,1,1,1,0,4,2,4,2,0,80,0,80,22,23,48.2
Toronto Maple Leafs,2024-10-28,1,1,0,--,0,2,1,1,1,0,6,4,6,4,0,50,0,50,36,23,66.7
Toronto Maple Leafs,2024-10-16,1,1,0,--,0,2,1,1,1,0,6,2,6,2,50,100,50,100,26,34,55
